#bodyContent,Ir al contenido
/wiki/Wikipedia:Portada,Portada
/wiki/Portal:Comunidad,Portal de la comunidad
/wiki/Portal:Actualidad,Actualidad
/wiki/Especial:CambiosRecientes,Cambios recientes
/wiki/Especial:P%C3%A1ginasNuevas,Páginas nuevas
/wiki/Especial:Aleatoria,Página aleatoria
/wiki/Ayuda:Contenidos,Ayuda
//donate.wikimedia.org/wiki/Special:FundraiserRedirector?utm_source=donate&utm_medium=sidebar&utm_campaign=C13_es.wikipedia.org&uselang=es,Donaciones
/wiki/Wikipedia:Informes_de_error,Notificar un error
/wiki/Wikipedia:Portada,
/wiki/Especial:Buscar,Buscar
/w/index.php?title=Especial:Crear_una_cuenta&returnto=Vino,Crear una cuenta
/w/index.php?title=Especial:Entrar&returnto=Vino,Acceder
/w/index.php?title=Especial:Crear_una_cuenta&returnto=Vino,Crear una cuenta
/w/index.php?title=Especial:Entrar&returnto=Vino,Acceder
/wiki/Ayuda:Introducci%C3%B3n,más información
/wiki/Especial:MisContribuciones,Contribuciones
/wiki/Especial:MiDiscusi%C3%B3n,Discusión
#,Inicio
#Etimología,1Etimología
#Historia,2Historia
#Los_viñedos,3Los viñedos
#Ampelología_y_ampelografía,3.1Ampelología y ampelografía
#Regiones_vitivinícolas,3.2Regiones vitivinícolas
#Morfología,3.3Morfología
#Cultivo,3.4Cultivo
#Producción_y_elaboración,4Producción y elaboración
#Prensado_/_aplastado,4.1Prensado / aplastado
#Fermentación,4.2Fermentación
#Fermentación_maloláctica,4.2.1Fermentación maloláctica
#Segunda_fermentación,4.2.2Segunda fermentación
#Maduración,4.3Maduración
#Embotellado,4.4Embotellado
#Composición_del_vino_y_del_mosto,5Composición del vino y del mosto
#Carbohidratos,5.1Carbohidratos
#Alcoholes,5.2Alcoholes
#Ácidos,5.3Ácidos
#Ésteres,5.4Ésteres
#Compuestos_nitrogenados,5.5Compuestos nitrogenados
#Compuestos_fenólicos,5.6Compuestos fenólicos
#Constituyentes_inorgánicos,5.7Constituyentes inorgánicos
#Propiedades_organolépticas,6Propiedades organolépticas
#Color,6.1Color
#Sabor_y_aroma,6.2Sabor y aroma
#Degustación_y_cata,6.3Degustación y cata
#Tipos_de_vinos,7Tipos de vinos
#Contenido_de_dióxido_de_carbono,7.1Contenido de dióxido de carbono
#Contenido_de_alcohol,7.2Contenido de alcohol
#Funciones_gastronómicas,7.3Funciones gastronómicas
#Vinos_aromáticos,7.4Vinos aromáticos
#Vinos_jóvenes_y_añejos,7.5Vinos jóvenes y añejos
#Vinos_del_mundo,8Vinos del mundo
#Producción_mundial,9Producción mundial
#Comercio_exterior_del_vino,10Comercio exterior del vino
#Evolución_de_los_principales_exportadores_de_vino_en_el_mundo,10.1Evolución de los principales exportadores de vino en el mundo
#Evolución_de_los_principales_importadores_de_vino_en_el_mundo,10.2Evolución de los principales importadores de vino en el mundo
#Formas_de_servir_el_vino,11Formas de servir el vino
#Almacenamiento,12Almacenamiento
#Usos_del_vino,13Usos del vino
#Culinarios,13.1Culinarios
#Bebida,13.2Bebida
#Medicinales,13.3Medicinales
#Elaboración_de_otras_bebidas,13.4Elaboración de otras bebidas
#Religiosos,13.5Religiosos
#Vino_y_salud,14Vino y salud
#Consumo_perjudicial,14.1Consumo perjudicial
#Consumo_beneficioso,14.2Consumo beneficioso
#Aspectos_legales,15Aspectos legales
#Profesiones,16Profesiones
#Vino_en_la_cultura,17Vino en la cultura
#Sociología_del_vino,17.1Sociología del vino
#Vino_en_el_cine_y_la_televisión,17.2Vino en el cine y la televisión
#Vino_en_la_literatura,17.3Vino en la literatura
#Vino_en_la_red,17.4Vino en la red
#Concursos_y_premios,17.5Concursos y premios
#Véase_también,18Véase también
#Referencias,19Referencias
#Bibliografía,20Bibliografía
#Enlaces_externos,21Enlaces externos
https://af.wikipedia.org/wiki/Wyn,Afrikaans
https://als.wikipedia.org/wiki/Wein,Alemannisch
https://am.wikipedia.org/wiki/%E1%8B%A8%E1%8B%88%E1%8B%AD%E1%8A%95_%E1%8C%A0%E1%8C%85,አማርኛ
https://an.wikipedia.org/wiki/Vin,Aragonés
https://ang.wikipedia.org/wiki/W%C4%ABn,Ænglisc
https://ar.wikipedia.org/wiki/%D9%86%D8%A8%D9%8A%D8%B0,العربية
https://arc.wikipedia.org/wiki/%DC%9A%DC%A1%DC%AA%DC%90_(%DC%AB%DC%AC%DC%9D%DC%90),ܐܪܡܝܐ
https://arz.wikipedia.org/wiki/%D9%86%D8%A8%D9%8A%D8%AA,مصرى
https://ast.wikipedia.org/wiki/Vinu,Asturianu
https://awa.wikipedia.org/wiki/%E0%A4%B5%E0%A4%BE%E0%A4%87%E0%A4%A8,अवधी
https://az.wikipedia.org/wiki/%C5%9E%C9%99rab,Azərbaycanca
https://azb.wikipedia.org/wiki/%D8%B4%D8%B1%D8%A7%D8%A8,تۆرکجه
https://ba.wikipedia.org/wiki/%D0%A8%D0%B0%D1%80%D0%B0%D0%BF,Башҡортса
https://bar.wikipedia.org/wiki/Wein,Boarisch
https://bat-smg.wikipedia.org/wiki/V%C4%ABns,Žemaitėška
https://bcl.wikipedia.org/wiki/Arak,Bikol Central
https://be.wikipedia.org/wiki/%D0%92%D1%96%D0%BD%D0%BE,Беларуская
https://be-tarask.wikipedia.org/wiki/%D0%92%D1%96%D0%BD%D0%BE,Беларуская (тарашкевіца)
https://bg.wikipedia.org/wiki/%D0%92%D0%B8%D0%BD%D0%BE,Български
https://bn.wikipedia.org/wiki/%E0%A6%A6%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%95%E0%A7%8D%E0%A6%B7%E0%A6%BE%E0%A6%B8%E0%A7%81%E0%A6%B0%E0%A6%BE,বাংলা
